country_code,country_name,year,forest_area_sqkm,total_area_sq_mi,region,income_group,forest_percentage
ERI,Eritrea,2004,15584.00024,38996.14,Sub-Saharan Africa,Low income,15.42970281
ESP,Spain,2004,172210.6055,192733.59,Europe & Central Asia,High income,34.4986991
EST,Estonia,2004,22501.99951,16366.8,Europe & Central Asia,High income,53.08325817
ETH,Ethiopia,2004,131410,386100.39,Sub-Saharan Africa,Low income,13.14099987
FIN,Finland,2004,222034.0039,117602.32,Europe & Central Asia,High income,72.89602334
FJI,Fiji,2004,9939.000244,7054.05,East Asia & Pacific,Upper middle income,54.40068941
FRA,France,2004,157465.9961,211415.83,Europe & Central Asia,High income,28.75739338
FRO,Faroe Islands,2004,0.799999982,539,Europe & Central Asia,High income,0.057306178
FSM,"Micronesia, Fed. Sts.",2004,639.7000122,270.27,East Asia & Pacific,Lower middle income,91.38580741
GAB,Gabon,2004,220000,99486.49,Sub-Saharan Africa,Upper middle income,85.38052246
GBR,United Kingdom,2004,30076.00098,93409.27,Europe & Central Asia,High income,12.43169505
GEO,Georgia,2004,27701.20117,26830.12,Europe & Central Asia,Lower middle income,39.86357298
GHA,Ghana,2004,90242.00195,87853.28,Sub-Saharan Africa,Lower middle income,39.65984172
GIB,Gibraltar,2004,,3.86,Europe & Central Asia,High income,
GIN,Guinea,2004,67600,94872.59,Sub-Saharan Africa,Low income,27.51098721
GMB,"Gambia, The",2004,4690,3907.34,Sub-Saharan Africa,Low income,46.34382498
GNB,Guinea-Bissau,2004,20816.00098,10857.14,Sub-Saharan Africa,Low income,74.02562752
GNQ,Equatorial Guinea,2004,16965.99976,10830.12,Sub-Saharan Africa,Upper middle income,60.48482434
GRC,Greece,2004,37218.00049,49768.34,Europe & Central Asia,High income,28.87354563
GRD,Grenada,2004,169.8999977,131.27,Latin America & Caribbean,Upper middle income,49.97216021
GRL,Greenland,2004,2.199999988,158474.9,Europe & Central Asia,High income,0.000535997
GTM,Guatemala,2004,39920,41374.52,Latin America & Caribbean,Upper middle income,37.25270387
GUM,Guam,2004,250,208.49,East Asia & Pacific,High income,46.29723081
GUY,Guyana,2004,166060,76003.86,Latin America & Caribbean,Upper middle income,84.35864983
HKG,"Hong Kong SAR, China",2004,,405.41,East Asia & Pacific,High income,
HND,Honduras,2004,59120,43200.77,Latin America & Caribbean,Lower middle income,52.83761106
HRV,Croatia,2004,18994.00024,21606.18,Europe & Central Asia,High income,33.94209817
HTI,Haiti,2004,1058.000031,10640.93,Latin America & Caribbean,Low income,3.838895853
HUN,Hungary,2004,19698.00049,34602.32,Europe & Central Asia,High income,21.97946726
IDN,Indonesia,2004,981673.9844,699447.88,East Asia & Pacific,Lower middle income,54.18912763
IMN,Isle of Man,2004,34.60000038,220.08,Europe & Central Asia,High income,6.07009883
IND,India,2004,672452.0313,1147949.81,South Asia,Lower middle income,22.61718994
IRL,Ireland,2004,6828.599854,26598.46,Europe & Central Asia,High income,9.912322143
IRN,"Iran, Islamic Rep.",2004,104187.1973,628864.86,Middle East & North Africa,Upper middle income,6.39671886
IRQ,Iraq,2004,8235.999756,168868.73,Middle East & North Africa,Upper middle income,1.883073726
ISL,Iceland,2004,349.5999908,38706.56,Europe & Central Asia,High income,0.348728204
ISR,Israel,2004,1546.000061,8355.21,Middle East & North Africa,High income,7.144179745
ITA,Italy,2004,86810,113567.57,Europe & Central Asia,High income,29.51315637
JAM,Jamaica,2004,3395.400085,4181.47,Latin America & Caribbean,Upper middle income,31.35178021
JOR,Jordan,2004,975,34069.5,Middle East & North Africa,Upper middle income,1.104941007
JPN,Japan,2004,249231.9922,140733.59,East Asia & Pacific,High income,68.37640425
KAZ,Kazakhstan,2004,33426.00098,1042355.21,Europe & Central Asia,Upper middle income,1.23813761
KEN,Kenya,2004,39490,219745.17,Sub-Saharan Africa,Lower middle income,6.938538966
KGZ,Kyrgyz Republic,2004,8670.999756,74054.05,Europe & Central Asia,Lower middle income,4.520855178
KHM,Cambodia,2004,108940,68154.44,East Asia & Pacific,Lower middle income,61.7153865
KIR,Kiribati,2004,121.4999962,312.74,East Asia & Pacific,Lower middle income,15.00006249
KNA,St. Kitts and Nevis,2004,110,100.39,Latin America & Caribbean,High income,42.30604888
KOR,"Korea, Rep.",2004,62616.00098,37382.24,East Asia & Pacific,High income,64.67258825
KWT,Kuwait,2004,54.09999847,6880.31,Middle East & North Africa,High income,0.303591412
LAO,Lao PDR,2004,168009.707,89111.97,East Asia & Pacific,Lower middle income,72.79449971
LBN,Lebanon,2004,1353.999939,3949.81,Middle East & North Africa,Upper middle income,13.23557081
LBR,Liberia,2004,45090,37189.19,Sub-Saharan Africa,Low income,46.81270662
LBY,Libya,2004,2170,679359.07,Middle East & North Africa,Upper middle income,0.123327689
LCA,St. Lucia,2004,209.5999908,235.52,Latin America & Caribbean,Upper middle income,34.36083448
LIE,Liechtenstein,2004,69.00000095,61.78,Europe & Central Asia,High income,43.12225155
LKA,Sri Lanka,2004,21328.00049,24212.36,South Asia,Lower middle income,34.01051869
LSO,Lesotho,2004,427.9999924,11722.01,Sub-Saharan Africa,Lower middle income,1.409749372
LTU,Lithuania,2004,21008.00049,24200.77,Europe & Central Asia,High income,33.51627696
LUX,Luxembourg,2004,866.9999695,938.22,Europe & Central Asia,High income,35.67916085
LVA,Latvia,2004,32858.00049,24013.9,Europe & Central Asia,High income,52.82976391
MAC,"Macao SAR, China",2004,,10.81,East Asia & Pacific,High income,
MAF,St. Martin (French part),2004,10,21,Latin America & Caribbean,High income,18.38573267
MAR,Morocco,2004,53193.99902,172316.6,Middle East & North Africa,Lower middle income,11.91888858
MCO,Monaco,2004,,0.77,Europe & Central Asia,High income,
MDA,Moldova,2004,3552.000122,12694.98,Europe & Central Asia,Lower middle income,10.80292067
MDG,Madagascar,2004,128750,224532.82,Sub-Saharan Africa,Low income,22.13949155
MDV,Maldives,2004,10,115.83,South Asia,Upper middle income,3.333336667
MEX,Mexico,2004,672376.0156,750559.85,Latin America & Caribbean,Upper middle income,34.58813301
MHL,Marshall Islands,2004,126.4000034,69.5,East Asia & Pacific,Upper middle income,70.22027355
MKD,North Macedonia,2004,9715.999756,9818.53,Europe & Central Asia,Upper middle income,38.20685232
MLI,Mali,2004,55840,471115.83,Sub-Saharan Africa,Low income,4.576336473
MLT,Malta,2004,3.49999994,123.55,Middle East & North Africa,High income,1.09376878
MMR,Myanmar,2004,336303.9844,252285.71,East Asia & Pacific,Lower middle income,51.4682731
MNE,Montenegro,2004,6260,5193.05,Europe & Central Asia,Upper middle income,46.54275266
MNG,Mongolia,2004,113897.998,599830.12,East Asia & Pacific,Lower middle income,7.33141927
MNP,Northern Mariana Islands,2004,313.0999947,177.61,East Asia & Pacific,High income,68.06375139
MOZ,Mozambique,2004,403008.0078,303621.62,Sub-Saharan Africa,Low income,51.24850708
MRT,Mauritania,2004,2770,397953.67,Sub-Saharan Africa,Lower middle income,0.268749392
MUS,Mauritius,2004,389.3999863,783.78,Sub-Saharan Africa,Upper middle income,19.18235794
MWI,Malawi,2004,34350,36401.54,Sub-Saharan Africa,Low income,36.43403071
MYS,Malaysia,2004,210301.9922,126853.28,East Asia & Pacific,Upper middle income,64.00912959
NAM,Namibia,2004,77352.00195,317872.59,Sub-Saharan Africa,Upper middle income,9.3954744
NCL,New Caledonia,2004,8390,7057.92,East Asia & Pacific,High income,45.89712322
NER,Niger,2004,12784.00024,489073.36,Sub-Saharan Africa,Low income,1.009236616
NGA,Nigeria,2004,114985.9961,351648.65,Sub-Saharan Africa,Lower middle income,12.62514089
NIC,Nicaragua,2004,35340,46463.32,Latin America & Caribbean,Lower middle income,29.36679438
NLD,Netherlands,2004,3640,13034.75,Europe & Central Asia,High income,10.78198972
NOR,Norway,2004,120962.002,141020.84,Europe & Central Asia,High income,33.11813749
NPL,Nepal,2004,36888.00049,55347.49,South Asia,Low income,25.73282227
NRU,Nauru,2004,,7.72,East Asia & Pacific,Upper middle income,
NZL,New Zealand,2004,101742.002,101664.09,East Asia & Pacific,High income,38.63962807
OMN,Oman,2004,20,119498.07,Middle East & North Africa,High income,0.006462036
PAK,Pakistan,2004,19448.00049,297637.07,South Asia,Lower middle income,2.522831077
PAN,Panama,2004,47990,28702.7,Latin America & Caribbean,High income,64.55475453
PER,Peru,2004,756517.9688,494208.49,Latin America & Caribbean,Upper middle income,59.10296682
PHL,Philippines,2004,70646.00098,115123.55,East Asia & Pacific,Lower middle income,23.69319592
PLW,Palau,2004,401.5999985,177.61,East Asia & Pacific,High income,87.3024686
PNG,Papua New Guinea,2004,335888.0078,174849.42,East Asia & Pacific,Lower middle income,74.17038587
POL,Poland,2004,91717.99805,118274.13,Europe & Central Asia,High income,29.94091308
PRI,Puerto Rico,2004,4603.099976,3424.71,Latin America & Caribbean,High income,51.89515836
PRK,"Korea, Dem. People’s Rep.",2004,64257.99805,46490.35,East Asia & Pacific,Low income,53.365995
PRT,Portugal,2004,33053.99902,35328.19,Europe & Central Asia,High income,36.12458432
PRY,Paraguay,2004,186535.9961,153397.68,Latin America & Caribbean,Upper middle income,46.95091876
PSE,West Bank and Gaza,2004,91.49999619,2324.32,Middle East & North Africa,Lower middle income,1.519936319
PYF,French Polynesia,2004,1250,1413.13,East Asia & Pacific,High income,34.15294294
QAT,Qatar,2004,,4482.63,Middle East & North Africa,High income,
ROU,Romania,2004,63860,88803.09,Europe & Central Asia,Upper middle income,27.76521702
RUS,Russian Federation,2004,8088856.875,6324799.23,Europe & Central Asia,Upper middle income,49.37881265
RWA,Rwanda,2004,3767.999878,9525.1,Sub-Saharan Africa,Low income,15.27360561
SAU,Saudi Arabia,2004,9770,829996.14,Middle East & North Africa,High income,0.454484134
SDN,Sudan,2004,,,Sub-Saharan Africa,Lower middle income,
SEN,Senegal,2004,87180,74335.91,Sub-Saharan Africa,Low income,45.28125325
SGP,Singapore,2004,163.5000038,266.02,East Asia & Pacific,High income,23.73032651
SLB,Solomon Islands,2004,22463.99902,10806.95,East Asia & Pacific,Lower middle income,80.25722979
SLE,Sierra Leone,2004,28436.00098,27868.73,Sub-Saharan Africa,Low income,39.39595008
SLV,El Salvador,2004,3136.000061,8000,Latin America & Caribbean,Lower middle income,15.13513543
SMR,San Marino,2004,,23.17,Europe & Central Asia,High income,
SOM,Somalia,2004,72077.99805,242216.22,Sub-Saharan Africa,Low income,11.48946296
SRB,Serbia,2004,24760,33768.34,Europe & Central Asia,Upper middle income,28.31008442
SSD,South Sudan,2004,,,Sub-Saharan Africa,Low income,
STP,Sao Tome and Principe,2004,560,370.66,Sub-Saharan Africa,Lower middle income,58.33276216
SUR,Suriname,2004,153750,60231.66,Latin America & Caribbean,Upper middle income,98.55769269
SVK,Slovak Republic,2004,19298.00049,18571.43,Europe & Central Asia,High income,40.12058005
SVN,Slovenia,2004,12410,7776.06,Europe & Central Asia,High income,61.61868339
SWE,Sweden,2004,282070,158432.43,Europe & Central Asia,High income,68.74055767
SWZ,Eswatini,2004,5364.000244,6640.93,Sub-Saharan Africa,Lower middle income,31.18603216
SXM,Sint Maarten (Dutch part),2004,,13.13,Latin America & Caribbean,High income,
SYC,Seychelles,2004,406.6999817,177.61,Sub-Saharan Africa,High income,88.41113674
SYR,Syrian Arab Republic,2004,4552.000122,70876.45,Middle East & North Africa,Low income,2.479708005
TCA,Turks and Caicos Islands,2004,344.0000153,366.8,Latin America & Caribbean,High income,36.21007054
TCD,Chad,2004,61780,486177.61,Sub-Saharan Africa,Low income,4.906289669
TGO,Togo,2004,4060,21000,Sub-Saharan Africa,Low income,7.464607465
THA,Thailand,2004,162822.002,197254.83,East Asia & Pacific,Upper middle income,31.8702654
TJK,Tajikistan,2004,4100,54038.61,Europe & Central Asia,Low income,2.929408404
TKM,Turkmenistan,2004,41270,181440.15,Europe & Central Asia,Upper middle income,8.78215926
TLS,Timor-Leste,2004,8092.000122,5741.31,East Asia & Pacific,Lower middle income,54.41831867
TON,Tonga,2004,90,277.99,East Asia & Pacific,Upper middle income,12.50010243
TTO,Trinidad and Tobago,2004,2307.200012,1980.69,Latin America & Caribbean,High income,44.9747722
TUN,Tunisia,2004,8994.000244,59984.56,Middle East & North Africa,Lower middle income,5.789134682
TUR,Turkey,2004,105662.002,297154.44,Europe & Central Asia,Upper middle income,13.72893495
TUV,Tuvalu,2004,10,11.58,East Asia & Pacific,Upper middle income,33.34200225
TZA,Tanzania,2004,503200,342007.72,Sub-Saharan Africa,Low income,56.80740607
UGA,Uganda,2004,35170,77146.72,Sub-Saharan Africa,Low income,17.60172121
UKR,Ukraine,2004,95620,223683.4,Europe & Central Asia,Lower middle income,16.50498826
URY,Uruguay,2004,14913.80005,67575.29,Latin America & Caribbean,High income,8.521197552
USA,United States,2004,3045128.125,3537420.85,North America,High income,33.23679015
UZB,Uzbekistan,2004,32783.99902,164247.1,Europe & Central Asia,Lower middle income,7.706629024
VCT,St. Vincent and the Grenadines,2004,260,150.58,Latin America & Caribbean,Upper middle income,66.6662906
VEN,"Venezuela, RB",2004,480006.0156,340559.85,Latin America & Caribbean,Upper middle income,54.41936504
VGB,British Virgin Islands,2004,36.60000086,57.92,Latin America & Caribbean,High income,24.39791862
VIR,Virgin Islands (U.S.),2004,190.7999992,135.14,Latin America & Caribbean,High income,54.51232304
VNM,Vietnam,2004,128070,119718.15,East Asia & Pacific,Lower middle income,41.30357548
VUT,Vanuatu,2004,4400,4706.56,East Asia & Pacific,Lower middle income,36.09518839
WLD,World,2004,40373146,49177728.92,World,NULL,31.69745249
WSM,Samoa,2004,1710,1092.66,East Asia & Pacific,Upper middle income,60.42425459
XKX,Kosovo,2004,,4203.47,Europe & Central Asia,Lower middle income,
YEM,"Yemen, Rep.",2004,5490,203849.42,Middle East & North Africa,Low income,1.039831813
ZAF,South Africa,2004,92410,468374.52,Sub-Saharan Africa,Upper middle income,7.617736481
ZMB,Zambia,2004,504676.0156,287023.17,Sub-Saharan Africa,Lower middle income,67.88845809
ZWE,Zimbabwe,2004,175860,149362.93,Sub-Saharan Africa,Low income,45.45948175
ABW,Aruba,2003,4.199999869,69.5,Latin America & Caribbean,High income,2.333268448
AFG,Afghanistan,2003,13500,252069.5,South Asia,Low income,2.067824633
AGO,Angola,2003,593536.0156,481351.35,Sub-Saharan Africa,Lower middle income,47.608568
ALB,Albania,2003,7771.599731,10579.15,Europe & Central Asia,Upper middle income,28.36350422
AND,Andorra,2003,160,181.47,Europe & Central Asia,High income,34.04202445
ARE,United Arab Emirates,2003,3112.000122,27420.85,Middle East & North Africa,High income,4.381864343
ARG,Argentina,2003,308555.9961,1056637.07,Latin America & Caribbean,High income,11.27478797
ARM,Armenia,2003,3323.999939,10992.28,Europe & Central Asia,Upper middle income,11.67544549
ASM,American Samoa,2003,179.5000076,77.22,East Asia & Pacific,Upper middle income,89.75009355
ATG,Antigua and Barbuda,2003,98.80000114,169.88,Latin America & Caribbean,High income,22.45509688
AUS,Australia,2003,1281210,2966139,East Asia & Pacific,High income,16.67742731
AUT,Austria,2003,38458.00049,31884.17,Europe & Central Asia,High income,46.57059863
AZE,Azerbaijan,2003,8750.39978,31911.97,Europe & Central Asia,Upper middle income,10.58703908
BDI,Burundi,2003,1878.000031,9915.06,Sub-Saharan Africa,Low income,7.313082695
BEL,Belgium,2003,6714.400024,11691.12,Europe & Central Asia,High income,22.17437202
BEN,Benin,2003,49110,43536.68,Sub-Saharan Africa,Low income,43.55267779
BFA,Burkina Faso,2003,60686.00098,105637.07,Sub-Saharan Africa,Low income,22.180555
BGD,Bangladesh,2003,14601.99951,50258.69,South Asia,Lower middle income,11.21763748
BGR,Bulgaria,2003,35406.00098,41996.14,Europe & Central Asia,Upper middle income,32.55125506
BHR,Bahrain,2003,4.199999869,277.99,Middle East & North Africa,High income,0.583338095
BHS,"Bahamas, The",2003,5150,3864.86,Latin America & Caribbean,High income,51.44861621
BIH,Bosnia and Herzegovina,2003,21850,19768.34,Europe & Central Asia,Upper middle income,42.67578075
BLR,Belarus,2003,83707.99805,78312.74,Europe & Central Asia,Upper middle income,41.27002882
BLZ,Belize,2003,14336.40015,8806.95,Latin America & Caribbean,Upper middle income,62.85138025
BMU,Bermuda,2003,10,20.85,North America,High income,18.51800413
BOL,Bolivia,2003,592768.0078,418262.55,Latin America & Caribbean,Lower middle income,54.7187303
BRA,Brazil,2003,5125500,3227081.08,Latin America & Caribbean,Upper middle income,61.32345237
BRB,Barbados,2003,63.00000191,166.02,Latin America & Caribbean,High income,14.65144263
BRN,Brunei Darussalam,2003,3922.000122,2034.75,East Asia & Pacific,High income,74.42121938
BTN,Bhutan,2003,26357.90039,15366.8,South Asia,Lower middle income,66.22586041
BWA,Botswana,2003,121797.998,218814.67,Sub-Saharan Africa,Upper middle income,21.49136256
CAF,Central African Republic,2003,223571.9922,240532.82,Sub-Saharan Africa,Low income,35.88750696
CAN,Canada,2003,3476664.063,3511007.72,North America,High income,38.23236643
CHE,Switzerland,2003,12078.00049,15259.07,Europe & Central Asia,High income,30.56097555
CHI,Channel Islands,2003,8.000000119,76.45,Europe & Central Asia,High income,4.04029187
CHL,Chile,2003,159587.998,287078,Latin America & Caribbean,High income,21.46350039
CHN,China,2003,1866265.469,3624792.47,East Asia & Pacific,Upper middle income,19.8788158
CIV,Cote d'Ivoire,2003,103742.002,122779.92,Sub-Saharan Africa,Lower middle income,32.62327181
CMR,Cameroon,2003,214560,182513.51,Sub-Saharan Africa,Lower middle income,45.38935164
COD,"Congo, Dem. Rep.",2003,1563147.969,875308.88,Sub-Saharan Africa,Low income,68.95074963
COG,"Congo, Rep.",2003,225050,131853.28,Sub-Saharan Africa,Lower middle income,65.90044016
COL,Colombia,2003,608401.9141,428378.38,Latin America & Caribbean,Upper middle income,54.8356838
COM,Comoros,2003,432.0000076,718.53,Sub-Saharan Africa,Low income,23.21341763
CPV,Cabo Verde,2003,829.8999786,1555.98,Sub-Saharan Africa,Lower middle income,20.59311188
CRI,Costa Rica,2003,24450,19714.29,Latin America & Caribbean,Upper middle income,47.88483095
CUB,Cuba,2003,25921.99951,41081.08,Latin America & Caribbean,Upper middle income,24.36278214
CUW,Curacao,2003,,171.43,Latin America & Caribbean,High income,
CYM,Cayman Islands,2003,126.9999981,92.66,Latin America & Caribbean,High income,52.91900313
CYP,Cyprus,2003,1723.500061,3567.57,Europe & Central Asia,High income,18.65258535
CZE,Czech Republic,2003,26430,29833.98,Europe & Central Asia,High income,34.20473301
DEU,Germany,2003,113720,134675.68,Europe & Central Asia,High income,32.60227526
DJI,Djibouti,2003,55.99999905,8949.81,Middle East & North Africa,Lower middle income,0.241587489
DMA,Dominica,2003,465.2999878,289.58,Latin America & Caribbean,Upper middle income,62.03898921
DNK,Denmark,2003,5688.200073,16382.24,Europe & Central Asia,High income,13.40608027
DOM,Dominican Republic,2003,15855.99976,18652.51,Latin America & Caribbean,Upper middle income,32.82136093
DZA,Algeria,2003,15531.99951,919590.73,Middle East & North Africa,Upper middle income,0.652128258
ECU,Ecuador,2003,134927.0996,95891.89,Latin America & Caribbean,Upper middle income,54.32722752
EGY,"Egypt, Arab Rep.",2003,637.9999924,384343.63,Middle East & North Africa,Lower middle income,0.064091616
ERI,Eritrea,2003,15628.00049,38996.14,Sub-Saharan Africa,Low income,15.47326741
ESP,Spain,2003,171600.293,192745.17,Europe & Central Asia,High income,34.37437077
EST,Estonia,2003,22483.99902,16366.8,Europe & Central Asia,High income,53.04079419
ETH,Ethiopia,2003,132820,386100.39,Sub-Saharan Africa,Low income,13.28199987
FIN,Finland,2003,222638.0078,117602.32,Europe & Central Asia,High income,73.09432397
FJI,Fiji,2003,9905.300293,7054.05,East Asia & Pacific,Upper middle income,54.21623419
FRA,France,2003,156322.002,211531.66,Europe & Central Asia,High income,28.53283775
FRO,Faroe Islands,2003,0.799999982,539,Europe & Central Asia,High income,0.057306178
FSM,"Micronesia, Fed. Sts.",2003,639.3999863,270.27,East Asia & Pacific,Lower middle income,91.34294653
GAB,Gabon,2003,220000,99486.49,Sub-Saharan Africa,Upper middle income,85.38052246
GBR,United Kingdom,2003,29941.99951,93409.27,Europe & Central Asia,High income,12.37630652
GEO,Georgia,2003,27677.3999,26830.12,Europe & Central Asia,Lower middle income,39.82932163
GHA,Ghana,2003,89954.00391,87853.28,Sub-Saharan Africa,Lower middle income,39.53327143
GIB,Gibraltar,2003,,3.86,Europe & Central Asia,High income,
GIN,Guinea,2003,67960,94872.59,Sub-Saharan Africa,Low income,27.65749543
GMB,"Gambia, The",2003,4670,3907.34,Sub-Saharan Africa,Low income,46.14619672
GNB,Guinea-Bissau,2003,20911.99951,10857.14,Sub-Saharan Africa,Low income,74.36701641
GNQ,Equatorial Guinea,2003,17081.99951,10830.12,Sub-Saharan Africa,Upper middle income,60.89837053
GRC,Greece,2003,36916.00098,49768.34,Europe & Central Asia,High income,28.63925586
GRD,Grenada,2003,169.8999977,131.27,Latin America & Caribbean,Upper middle income,49.97216021
GRL,Greenland,2003,2.199999988,158474.9,Europe & Central Asia,High income,0.000535997
GTM,Guatemala,2003,40460,41374.52,Latin America & Caribbean,Upper middle income,37.75662321
GUM,Guam,2003,250,208.49,East Asia & Pacific,High income,46.29723081
GUY,Guyana,2003,166100,76003.86,Latin America & Caribbean,Upper middle income,84.37896987
HKG,"Hong Kong SAR, China",2003,,405.41,East Asia & Pacific,High income,
HND,Honduras,2003,60320,43200.77,Latin America & Caribbean,Lower middle income,53.91009301
HRV,Croatia,2003,18958.00049,21586.87,Europe & Central Asia,High income,33.90807148
HTI,Haiti,2003,1065.999985,10640.93,Latin America & Caribbean,Low income,3.867923253
HUN,Hungary,2003,19565.99976,34602.32,Europe & Central Asia,High income,21.83217791
IDN,Indonesia,2003,984777.9688,699447.88,East Asia & Pacific,Lower middle income,54.36046986
IMN,Isle of Man,2003,34.60000038,220.08,Europe & Central Asia,High income,6.07009883
IND,India,2003,667813.9844,1147949.81,South Asia,Lower middle income,22.46119429
IRL,Ireland,2003,6708.800049,26598.46,Europe & Central Asia,High income,9.738422033
IRN,"Iran, Islamic Rep.",2003,101454.502,628864.86,Middle East & North Africa,Upper middle income,6.228941206
IRQ,Iraq,2003,8222.000122,168868.73,Middle East & North Africa,Upper middle income,1.879872858
ISL,Iceland,2003,334.1999817,38706.56,Europe & Central Asia,High income,0.333366597
ISR,Israel,2003,1541.999969,8355.21,Middle East & North Africa,High income,7.125695026
ITA,Italy,2003,86030,113567.57,Europe & Central Asia,High income,29.24797653
JAM,Jamaica,2003,3398.800049,4181.47,Latin America & Caribbean,Upper middle income,31.38317413
JOR,Jordan,2003,975,34069.5,Middle East & North Africa,Upper middle income,1.104941007
JPN,Japan,2003,249114.0039,140733.59,East Asia & Pacific,High income,68.34403435
KAZ,Kazakhstan,2003,33481.99951,1042355.21,Europe & Central Asia,Upper middle income,1.24021186
KEN,Kenya,2003,38510,219745.17,Sub-Saharan Africa,Lower middle income,6.766349344
KGZ,Kyrgyz Republic,2003,8649.000244,74054.05,Europe & Central Asia,Lower middle income,4.50938515
KHM,Cambodia,2003,110570,68154.44,East Asia & Pacific,Lower middle income,62.63879461
KIR,Kiribati,2003,121.4999962,312.74,East Asia & Pacific,Lower middle income,15.00006249
KNA,St. Kitts and Nevis,2003,110,100.39,Latin America & Caribbean,High income,42.30604888
KOR,"Korea, Rep.",2003,62682.00195,37374.52,East Asia & Pacific,High income,64.7541297
KWT,Kuwait,2003,52.69999981,6880.31,Middle East & North Africa,High income,0.29573508
LAO,Lao PDR,2003,167322.207,89111.97,East Asia & Pacific,Lower middle income,72.49662276
LBN,Lebanon,2003,1343.000031,3949.81,Middle East & North Africa,Upper middle income,13.12804491
LBR,Liberia,2003,45390,37189.19,Sub-Saharan Africa,Low income,47.12416841
LBY,Libya,2003,2170,679359.07,Middle East & North Africa,Upper middle income,0.123327689
LCA,St. Lucia,2003,210.2000046,235.52,Latin America & Caribbean,Upper middle income,34.45919792
LIE,Liechtenstein,2003,69.00000095,61.78,Europe & Central Asia,High income,43.12225155
LKA,Sri Lanka,2003,21476.00098,24212.36,South Asia,Lower middle income,34.24652644
LSO,Lesotho,2003,425.9999847,11722.01,Sub-Saharan Africa,Lower middle income,1.403161732
LTU,Lithuania,2003,20806.00098,24200.77,Europe & Central Asia,High income,33.19400586
LUX,Luxembourg,2003,866.9999695,938.22,Europe & Central Asia,High income,35.67916085
LVA,Latvia,2003,32746.00098,24013.9,Europe & Central Asia,High income,52.64968881
MAC,"Macao SAR, China",2003,,10.42,East Asia & Pacific,High income,
MAF,St. Martin (French part),2003,10,21,Latin America & Caribbean,High income,18.38573267
MAR,Morocco,2003,52377.99805,172316.6,Middle East & North Africa,Lower middle income,11.7360517
MCO,Monaco,2003,,0.77,Europe & Central Asia,High income,
MDA,Moldova,2003,3473.999939,12691.12,Europe & Central Asia,Lower middle income,10.56890738
MDG,Madagascar,2003,129120,224532.82,Sub-Saharan Africa,Low income,22.20311572
MDV,Maldives,2003,10,115.83,South Asia,Upper middle income,3.333336667
MEX,Mexico,2003,673922.0313,750559.85,Latin America & Caribbean,Upper middle income,34.66766261
MHL,Marshall Islands,2003,126.4000034,69.5,East Asia & Pacific,Upper middle income,70.22027355
MKD,North Macedonia,2003,9682.000122,9818.53,Europe & Central Asia,Upper middle income,38.07315337
MLI,Mali,2003,56630,471115.83,Sub-Saharan Africa,Low income,4.641080489
MLT,Malta,2003,3.49999994,123.55,Middle East & North Africa,High income,1.09376878
MMR,Myanmar,2003,339398.0078,252332.05,East Asia & Pacific,Lower middle income,51.93224636
MNE,Montenegro,2003,6260,5193.05,Europe & Central Asia,Upper middle income,46.54275266
MNG,Mongolia,2003,114715.9961,599830.12,East Asia & Pacific,Lower middle income,7.384072408
MNP,Northern Mariana Islands,2003,314.6999931,177.61,East Asia & Pacific,High income,68.41156964
MOZ,Mozambique,2003,405226.0156,303621.62,Sub-Saharan Africa,Low income,51.53056
MRT,Mauritania,2003,2870,397953.67,Sub-Saharan Africa,Lower middle income,0.278451536
MUS,Mauritius,2003,396.8000031,783.78,Sub-Saharan Africa,Upper middle income,19.54689255
MWI,Malawi,2003,34680,36401.54,Sub-Saharan Africa,Low income,36.78405197
MYS,Malaysia,2003,211704.0039,126853.28,East Asia & Pacific,Upper middle income,64.43585664
NAM,Namibia,2003,78093.99902,317872.59,Sub-Saharan Africa,Upper middle income,9.485600244
NCL,New Caledonia,2003,8390,7057.92,East Asia & Pacific,High income,45.89712322
NER,Niger,2003,12908.00049,489073.36,Sub-Saharan Africa,Low income,1.019025852
NGA,Nigeria,2003,119082.002,351648.65,Sub-Saharan Africa,Lower middle income,13.07487088
NIC,Nicaragua,2003,36040,46463.32,Latin America & Caribbean,Lower middle income,29.94847961
NLD,Netherlands,2003,3630,13034.75,Europe & Central Asia,High income,10.75236887
NOR,Norway,2003,121004.0039,141020.84,Europe & Central Asia,High income,33.12963717
NPL,Nepal,2003,37416.00098,55347.49,South Asia,Low income,26.10115188
NRU,Nauru,2003,,7.72,East Asia & Pacific,Upper middle income,
NZL,New Zealand,2003,101654.0039,101664.09,East Asia & Pacific,High income,38.60620811
OMN,Oman,2003,20,119498.07,Middle East & North Africa,High income,0.006462036
PAK,Pakistan,2003,19875.99976,297637.07,South Asia,Lower middle income,2.578351944
PAN,Panama,2003,48160,28702.7,Latin America & Caribbean,High income,64.7834336
PER,Peru,2003,757756.0156,494208.49,Latin America & Caribbean,Upper middle income,59.19968922
PHL,Philippines,2003,70552.00195,115123.55,East Asia & Pacific,Lower middle income,23.66167061
PLW,Palau,2003,400.2000046,177.61,East Asia & Pacific,High income,86.99812865
PNG,Papua New Guinea,2003,335916.0156,174849.42,East Asia & Pacific,Lower middle income,74.17657051
POL,Poland,2003,91435.99609,118239.38,Europe & Central Asia,High income,29.85762729
